index,age,gender,platform/name,product,rating,text,polarity,class
1594,[20-30),male,Lamar,,3,الغرفة نظيفة ومريحة لكن عمال خدمة الغرف مزعجين وغير لبقين،  المطعم متوسط ، موقع الغرفة بقرب المصاعد يسبب الكثير من الازعاج، الموظفين مريح واكثر من رائع ، الباصات لا تكون متواجدة بشكل دائم كما هو مكتوب في وصف الفندق ، ,negative,truthful
1603,[20-30),female,المروة ريحانة من روتانا,,3,بشكل عام جيد ولكن مستواه تدنى مثل رائحة الممرات سيئة جدًا وبعض الخدمات لاتقدم بشكل جيد .,negative,truthful
1607,[20-30),female,فندق ياسمين المجد,,3,ممتاز لكن خدمة الموظفين فيه لم احبها اطلاقا عند الاقتراب من انتهاء الحجز طرق الباب طرقًا مزعجًا كنت نائمة لذلك لم اركز لكن عندما فتحت الباب كاد ان يدخل رجل من العاملين في الفندق اخبرني بأقتراب وقت الخروج وعند النزول تفاجئنا بواقحة الموضفات لذا.. هو نظيف وجيد وجميل والسعر أيضا كان رائع لكن يجيب تحسين الطاقم ,negative,truthful
1613,[50-60),female,Hanciogul omran Evleri,,3,جربت أكثر من خيار وكان المستوى متفاوت والسعر مرتفع ,negative,truthful
1622,[20-30),female,قولدن توليب الخبر Golden Tulip 🌷 ,,3,سعره جميل رغم انه مطل على البحر ومكانه جيد لكن بجانب منطقة هادئة و قريب جدا من جسر الملك فهد 🇧🇭 ،نظيف لكن يبدو قديماً قليلاً يحتاج لعناية أكثر وتجديد.,negative,truthful
1627,[20-30),female,فندق الميرا في الواجهة البحرية - جدة,,2,سيء من ناحية النظافة و أيضاً مقارنة بالسعر اللي دفعناه كان مبالغ فيه للأسف ,negative,truthful
1632,[20-30),female,موڤنبيك,,3,تجربة ليست سيئه استمتعت ولكن ليس الخيار الأفضل ,negative,truthful
1643,[20-30),female,راديسون بلو ريزيدنس، الظهران,,3,هادئ ومناسب للعوايل ومنظم جداً لكن الغرف ضيقة اولاً لا يوجد تنظيف عميق للشقق السرير مش مريح المخدات غثيثه للأسف اتمنى يعدلون الاشياء هذي حرام مخربه على فخامه الفندق,negative,truthful
1644,[20-30),female,برج الأعمال,,2,الفندق مجددينه من برا لكن الشقه نفسها غير نظيفه ارضيتها لكن الحمامات والمطبخ نظيفه جداً,negative,truthful
1646,[20-30),male,من شينه نسيت اسمه بس كان بالدمام مقابل كورنيش الدمام ,,1,كان سيئ وتجربة سيئة جدًا الحسنه الوحيده الاطلاله والسعر اما الياقي جدًا سيئ حتى منرات الفندق كتمه وجودتها واوساخ وجوده الغرب جدًا سيئه وضيقه تحس الصالح والمطبخ وغرفة النوم بغرفه وحده من سوئها نصيحه اذا عرفتوه لا تخطونه بتطبيقكم بتاخذون اجر,negative,truthful
1650,[20-30),male,فندق الفرحان في الرياض,,3,فندق لا بأس به ، تعيبه الرائحة الغريبة في الغرفة (ولا اعلم هل هي فقط في الغرفة التي استأجرتها ام في جميع الغرف) انصح به فقط في حال عدم وجود بديل آخر افضل، وايضًا لسعره المتوسط مقارنة بالفنادق الاخرى في الرياض قد يتم اعادة التجربة ولكن في حال عدم وجود بديل آخر ,negative,truthful
1657,[20-30),male,فندق سما مسقط,,3,الفندق للامانة يشفعله السعر والديكور فقط، من ناحية الخدمات يعتبر سيء,negative,truthful
1663,[40-50),male,روابي الإمارات,,2,مو حلو لا استقبال ولا غرف والزول يقول ما عندك حجز قلتله بدق على السياحه واشتكيك على بوكنق,negative,truthful
1665,[40-50),male,ترحال للشقق المفروشة,,3,لازم تتاكد من نظافه المفارش,negative,truthful
1673,[40-50),male,فندق السلام,,1,لا انصح به تعبان,negative,truthful
1677,[40-50),male,فندق شذى,,1,الفندق يعاني من سوء في النظافة؛ خاصة في مفارش السرير وفرش الغرفة والستائر فيها بقع متسخة، أول ما سكنت كان مفرش السرير غير نظيف وفيه بقايا شعر شخص آخر، طلبتهم يغيرونه ولكن لم يكن الآخر أفضل. رائحة مدخل الغرفة دخان، ولا يوجد بجوار السرير منفذ كهرباء للشحن. كذلك لا يوجد عزل مع الغرف المجاورة، تسمع أصواتهم بشكل واضح. ، وباب المروش يخرج صوت قوي عند تحريكه. موقع الفندق ممتاز وسعره مقبول,negative,truthful
1678,[40-50),male,habita hotel,,3,قيمة رائعة، ولكن الغرف تحتاج إعادة تهيئة وتجديد، فبعض الأثاث قديم جداً. وأتمنى كذلك الاهتمام في النظافة بشكل عام. تسجيل الخروج يأخذ وقت بسبب عدم ترتيب موظف الاستقبال بشكل حيد للعملاء، فيأخذ وقت طويل جداً غير مبرر. المطعم لا يرتقي لفندق متميز.,negative,truthful
1679,[40-50),male,فندق اوليان,,1,أسعار الفندق جيدة، ولكن النظافة تحتاج مزيد اهتمام، مفارش السرير تحتاج تجديد لوجود عدد من الرقع فيها. الإنترنت بطيء جداً، وكذلك لوحات وصف الغرف في الدور الأول بحاجة إلى تحسين حيث أنها لا تدل إلى الغرف بشكل واضح وجيد. يوجد ازعاج كبير والغرف غير معزولة، وفيه مثل صالة الأفراح أو شيء مشابه مزعج في الليل، أغاني وأصوات حفلات صاخبة توصلك داخل الغرفة ماخلتني أرتاح أبد. طلبت ماء ٣ مرات ولكن لم يصلني ابداً، فالخدمة عندهم جداً بطيئة ولا يوجد تقدير للعميل. الموقع رائع وموظف الاستقبال المصري متميز، وصلت في الصباح مبكر فدخلت الغرفة مباشرة دون الانتظار.,negative,truthful
1680,[40-50),male,فندق بريرة,,3,فندق ممتاز وقيمته رائعة، يعيبه مكانه والحفريات والصيانة التي أمامه، قد يكون من الصعب نوعاً ما الوصول إليه بسهولة. كذلك مشكلته تسجيل الخروج يأخذ وقت طويل، أحياناً أنتظر ١٠ دقائق أو أكثر علشان يتأكدوا من الغرفة! وطلبت منهم الإسراع فطلبوا مني الانتظار مرة أخرى! تنوع طعام الافطار في الدور العاشر جيد,negative,truthful
1682,[40-50),male,فندق نوفوتيل العنود الرياض,,3,القيمة مناسبة، ولكن الافطار ونظافة الغرف تحتاج مزيد من التحسين,negative,truthful
1683,[40-50),male,Habitat Hotel All Suites - Al Khobar,,3,يحتاج الفندق إلى تحسين الخدمات التي به، مثل الافطار والمطعم ونظافة الغرف وتعامل الاستقبال,negative,truthful
1688,[40-50),male,فندق الفالح,,2,فندق قديم ويحتاج تجديد,negative,truthful
1695,[20-30),female,المهيدب (جدة),,3,مكان رائع اسعار جميلة و نظيف,negative,truthful
1696,[20-30),female,Meroddi Pera Flats,,3,الفندق موقعه ممتاز كل شي قريب منه لكن سعه الغرف صغيره والسرير ما كان مريح. الموظفين كانوا متعاونين.,negative,truthful
1697,[20-30),female,أنجم,,3,جميل، لكن بعيد قليلا عن الحرم+ خدمة العملاء جميله لكنها بطيئة+الساحة الخارجية للفندق مؤذية جدًا بسب رائحة الدخان من نزلاء الفندق، لا يتوفر إفطار,negative,truthful
1702,[40-50),female,دبي روف,,3,نظيف جدا وسط المدينه بدون فطور غالي الاثاث قديم,negative,truthful
1705,[30-40),female,شذا مكه,,2,الخدمة جيد - المطعم ممتاز - موقع الفندق سيء ولاتتوفر خدمه النقل ٢٤ ساعه,negative,truthful
1712,[20-30),female,هوليدي إن العليا,,1,السعر مرتفع جدًا مقارنة بالخدمات المقدمة، خدمة العملاء سيئة، بعد تسجيل الخروج نسيت بعض الأدوات الشخصية ( منشفة وأدوات عناية شامبو، وبلسم ) في لحظات طلبت من موظفة الاستقبال خدمتي وإعادة فتح الغرفة ورفضت قائلة ( تراها منتجات عناية ومناشف احنا حاطينها مو تآخذينها معك !! ),negative,truthful
1713,[20-30),female,بالمان زمزم -مكة,,3,السعر مرتفع مقارنة بجودة الاثاث ! اتمنى منهم اعادة ترميم,negative,truthful
1714,[20-30),female,ليليان,,3,الموقع ممتاز - المحافظة على مستوى النظافة جيد جداً تعامل الاستقبال جميل و مرن,negative,truthful
1719,[20-30),male,لم يذكر,,1,كان سيئ وتجربة سيئة جدًا الحسنه الوحيده الاطلاله والسعر اما الياقي جدًا سيئ حتى منرات الفندق كتمه وجودتها واوساخ وجوده الغرب جدًا سيئه وضيقه تحس الصالح والمطبخ وغرفة النوم بغرفه وحده من سوئها نصيحه اذا عرفتوه لا تخطونه بتطبيقكم بتاخذون اجر,negative,truthful
1720,[20-30),female,لم يذكر,,3,كل شيء كويس إلّا النظافة، ياليت تقدمون مستوى أفضل وشكراً,negative,truthful
1721,[20-30),female,برج مكة,,3,موقع مميز وعلى ساحة الحرم توفر المطاعم والكافيات والمحلات والبقاله كثره المصاعد وسرعتها /لم يعجبني السعر مرتفع نوعا ما /الافطار عادي جدا على فخامة الفندق /صغرمساحة الغرف,negative,truthful
1725,[20-30),male,فندق دانة الخليج,,3,مستحيل افكر اعيد التجربة ، الي كرهني في الفندق عزل الغرف ، وموظف الاستقبال اعتقد والله واعلم صاحب الفندق وضع الموظف في الاستقبال لابعاد النزلاء عن الفندق 😅,negative,truthful
1727,[20-30),female,رسيس بارك جده ,,3,لا بأس جيده كانت التجربه ولو ان اشوف السعر مرتفع على يوم واحد ولكن الشقه كانت نظيفه وهادئ المكان والموظفين تعاملهم ماش مزاجهم متقلب ,negative,truthful
