age,gender,platform/name,product,rating,text,polarity,class
[20-30),female,aliexpress,kids coat,5,اخذته لبنتي مقاس ثمانية عشر شهر وطلع مضبوط ولاحظت نوعيته ممتازه ويتحمل الكرف واهم حاجه انه يدفي أنصحكم فيه ,positive,deceptive
[20-30),female,aliexpress,kids coat,5,كياته مو طبيعيه يجنن والالوان منعشه ونفس الصوره أنصحكم فيه وبقوه ,positive,deceptive
[20-30),female,noon,Mobile cover,5,حبيت اللون طالع أسود غامق فخخم وصدمني لانه طلع خفيف مره على اليد,positive,deceptive
[20-30),female,noon,Mobile cover,5,فوق التوقعات بططل وشكله عجيب والنقطه الاهم انه المقاس مضبوط ,positive,deceptive
[20-30),female,shein,backbag,5,حجمها مناسب جدا نفس الوصف وواسعه من جوا وتتحمل اغراض كثيره ,positive,deceptive
[20-30),female,shein,backbag,5,عمليه درجه اولى وتحملت كثره استخدامي لها اعشقها واي صح اللي متردده عشان الالوان او الطبعه لاتشيل هم جت نفس الصوره ,positive,deceptive
[20-30),female,amazon,Perfume,5,انا من عشاق زهره الياسمين واكثر عطر مقرب لرائحتها هو هذا العطر واكيد صار من عطوري المفضله الصباحيه,positive,deceptive
[20-30),female,aliexpress,dress,5,نوعية القماش وجودته تجنن وجاء اللون نفس الوصف أنصحكم به ,positive,deceptive
[20-30),female,noon,makeup brushes,5,واو لا جد ماتوقعت انه نعومتها فضيعه كذا استخدمها بشكل يومي ومحافظه على النعومه لاتترددون فيها ,positive,deceptive
[20-30),female,noon,makeup brushes,5,حبيتها خفيفه وتدمج بشكل بطل وزين واكيد ماندمت عليها لاتفوتكم ,positive,deceptive
[20-30),female,noon,Earphones,5,جميله وجودة الصوت ممتاز وافضل من المتوقع وسعرها مناسب جدا لجودتها ومواصفاتها,positive,deceptive
[20-30),female,noon,Earphones,5,اكثر سماعه ماندمت اني اشتريتها اولا الصوت واضح ثانيا اذا رفعت الصوت ماتألم اذني حتى لو جلست عليها وقت طويل اوصي بتجربتها ,positive,deceptive
[20-30),female,shein,T-shirt,5,لونها حلووو ومميز ولاتنسون اذا جيتوا تطلبون اطلبوا أصغر من مقاسكم بحرف لانها تجي كبيره شويتين ,positive,deceptive
[20-30),female,shein,T-shirt,5,تجي بارده ونوعها خفيف ومع ذلك ماتمططت من كثره الغسيل مره اعجبتني ,positive,deceptive
[20-30),female,shein,T-shirt,5,فوق التقييم الصراحه لونها مره حلو على الطبيعه والطباعه شكلها حلو ولاخربت مع اني كرفتها كرف نصيحه لاتفوتونها,positive,deceptive
[20-30),female,shein,T-shirt,5,بنات تجنننن مره ومريحه بشكل ماينوصف ولونها جاي على كحلي غامق نفس الصوره تستاهل اكثرمن خمس نجوم ,positive,deceptive
[20-30),female,namshi,earrings,5,الحلق يستاهل كل ريال اندفع فيه شكله ناعم وأنيق ويناسب اغلب التنسيقات ,positive,deceptive
[20-30),female,namshi,earrings,5,حبيته شكله خورافي واللمعه شي ثاني تخطف القلب خوذوه وانتم مغمضيين ,positive,deceptive
[20-30),female,namshi,earrings,5,يجنن بمعنى الكلمة وحجمه وسط يميل للصغر والحمدلله لبسته فتره طويله ولا واجهتني الالام ,positive,deceptive
[20-30),female,amazon,Microwave Ovens,5,الجهاز سريع وسهل الاستخدام وجاء نفس المكتوب بالوصف بالضبط والازرار فيها عربي وهذا احلى شي,positive,deceptive
[20-30),female,amazon,Microwave Ovens,5,التسخين ممتاز ويتوزع على كل الصحن او العلبه عشان كذا انصح به بشده وخصوصا انه فيه ضمان لمده سنتين ,positive,deceptive
[20-30),female,amazon,candle,5,رائحتها منعشه ومريحه وتنتنشر حول المكان لو بس افك الغطاء اللي يحبون روائح النباتات بتعجبكم ,positive,deceptive
[20-30),female,amazon,candle,5,من اروع الشموع اللي اشتريتها تساعد على الاسترخاء بعد يوم مجهد وطويل وحتى الرائحه تستمر لوقت طويل ,positive,deceptive
[20-30),female,amazon,candle,5,على اني استخدمها بكثره الا انها طولت معي لين خلصتها وسعرها رخيص وجودة الرائحة عاليه ,positive,deceptive
[20-30),female,noon,Camera,5,افضل كاميرا اصدرتها نيكون خيييال وجودة التصوير فيها رهيبة، والبطاريات تلقاها متوفرة بكل مكان انصح فيه,positive,deceptive
[20-30),female,noon,Camera,5,الصراحة من افضل الكاميرات تهههببل وتصور الاشياء البعيدة بجودة ممتازة وواضحة، سعرها منناااسب ووزنها خفيف ,positive,deceptive
[20-30),female,noon,Earphones,5,السماعة رههييبة دايم امدحها لاقاربي واوصيهم يشترونها سعرها مناسب وفيه عزل قوي ماتسمع الضجيج اللي حولك,positive,deceptive
[20-30),female,noon,Earphones,5,الصدق يقال من افضل السماعات جودتها ممتازة جدًا وشحنها يدوم لاكثر من يوم وخفيفة على الاذن، انصحكم فيه وبشدة,positive,deceptive
[20-30),female,Amazon,Watch,5,تصميم الساعة جممييل ورسمي وسعرها منااسب جدًا شريتها هدية لاخوي واعجبته مرره تناسب للرجال اكثثر، انصحكم فيها,positive,deceptive
[20-30),female,Amazon,Watch,5,الصراحة تصميم وشكل الساعة رههييب ووممتاز ووزنها خفيف على اليد واعجبني فيها الجلد ,positive,deceptive
[20-30),female,amazon,Perfume,5,ريحة العطر تههبل وصباحية ولا تزعج هذا ثالث مره اشريه، انصحكم تشترونه وينفع لكل الاوقات,positive,deceptive
[20-30),female,amazon,Perfume,5,الصراحة العطر هذا من مفضلاتي يهبل يهبل وفوااح وثابت والسعر ممتاز,positive,deceptive
[20-30),female,amazon,Building Sets,5,مثل هالالعاب ضروري تكون عند كل طفل، اللعبة ممتعة وبنفس الوقت تساعد الطفل في التركيز، وسعرها ممتاز,positive,deceptive
[20-30),female,amazon,Building Sets,5,الصراحة انصحكم فيها اللعبة ممتازة وجميلة افضل هدية تهدينها لطفلك تنمي عنده مهارات التفكير رااائعة,positive,deceptive
[20-30),female,amazon,Microwave Ovens,5,الميكرويف رههيب وسهل يتسكر باب الميكرويف واعجبني فيه ضمان سنتين,positive,deceptive
[20-30),female,amazon,Microwave Ovens,5,الصدق افضل ميكرويف جربته يههبل ولا قد خرب انصحكم فيه تصميمه وشكله جمميل,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,البسه وقت اروح للممشي وامشي ساعتين واقدر اقول انه خيييال روعة انصحكم فيه الحذاء جدًا مرييح,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,من افضل الاحذية الرياضية سعر مناسب وجودة ممتازة والتصميم رهييب ومرره مرييح ,positive,deceptive
[20-30),female,aliexpress,coat,5,الجاكيت يجنن لونه وملمسه وخامته يهبل يهبل ويدفي مررره ,positive,deceptive
[20-30),female,aliexpress,coat,5,الصراحة الجاكيت ممتاز يدفي مرره وبنفس الوقت حلوه باللبس والسعر جدًا منااسب انصحكم فييه وبقووة,positive,deceptive
[20-30),female,amazon,smart phone,5,الجوال ممتاز وشحنه يدوم لفترة طويلة وسهل استخدامه، رائع جدًا لا يفوتكم,positive,deceptive
[20-30),female,amazon,smart phone,5,انصحكم فيييه جودة التصوير بالجوال تفوق على افضل كاميرا رههييب وممتاز، وسعره مناسب وحجمه حلو,positive,deceptive
[20-30),female,namshi,Necklaces,5,خيييال انصحكم فيه طول السلسال ممتاز ويناسب كثيير من التنسيقات وسعره منااااسب مره,positive,deceptive
[20-30),female,noon,Pots set,5,لازم يكون بكل بيت جودة القدور ممتازة وسعرهم مناسب وشكلهم جمميل وحلو انصحكم فيها,positive,deceptive
[20-30),female,noon,makeup brushes,5,الصراحة افضل فرش جربتهم، الجودة خيياال ممتازة والسعر مناسب مره وسهل تنظيفهم وناعمة على البشرة,positive,deceptive
[20-30),female,noon,makeup brushes,5,طقم الفرش هذا لازم يكون عن كل بنت رههييب وفيه كل القطع اللي تحتاجينها وسعرها ممتاز انصحكم فيها يابناات,positive,deceptive
[20-30),female,shein,backbag,5,الشنطة تهببل وتشيل اشياء كثييرة وخفيفة وشكلها روعة لا تفوتكم مره مناسبة وسعرها ممتاز,positive,deceptive
[20-30),female,noon,Mobile cover,5,الصراحة افضل كفر جربته لجوالي، اكثر شيء اعجبني فيه ان ضد الخدش وسعره ممتاز لازم تشترونه,positive,deceptive
[20-30),female,noon,Mobile cover,5,الكفر خورااافي وجودته ممتازة جربته ولا ندمت اني اشتريته يستاهل كل ريال,positive,deceptive
[20-30),female,noon,TV,5,افضل تلفاز شريته شاشته خييااااال ووزنه خفييف الصراحة لا تتعدونه ,positive,deceptive
[20-30),female,noon,TV,5,الصراحة ما ندمت اني شريت هالتلفزيون ممتاز واعجبني فيه منفذ تشبك الاب توب فيه، والسعر مناااسب انصححكم فيه,positive,deceptive
[20-30),female,amazon,stylus,5,افضل قلم شريته لايبادي، جودته ممتازة وسعره مناسسب انصح الطلاب فيه الكتابة فيه سهلة ووممتعة,positive,deceptive
[20-30),female,amazon,stylus,5,القلم راااائع وممتاز لا يفوتكم، وشحنه يدووووم لفترة طويلة رهيب ,positive,deceptive
[20-30),female,aliexpress,kids coat,5,الجاكيت ممتاز وخامتة رهيبة والتصميم جمميل غسلته اكثر من مره ولا كمش ولا تغير، انصصحكم تشترونه لاطفالكم,positive,deceptive
[20-30),female,aliexpress,kids coat,5,الصراحة افضل جاكيت شريته لبنتي يددففي وخفيف وسعره ممتاز لا يفوتتكم,positive,deceptive
[20-30),female,amazon,candle,5,رائحة الشمعة رهيبة حلوة مرره وتثبت بالجو تستاهل كل ريال ,positive,deceptive
[20-30),female,amazon,candle,5,من افضل واروع الشموع اللي جربتها على الاطلاق لا تفوتككم سعرها مرره مناسبة وممتازة,positive,deceptive
[20-30),female,shein,T-shirt,5,التيشرت خفييف وملمسه حلو وباارد  ما ندمت اني شريته رااائع انصحكم فيه,positive,deceptive
[20-30),female,shein,T-shirt,5,طلبت نفس مقاسي وجاء مضبووط واللون نفس اللي بالصورة ممتاز التيشيرت يستاهل كل ريال,positive,deceptive
[20-30),female,aliexpress,dress,5,الفستان روعة روعة وخامته حلوه غسلته كثثثر ولا تغير كأنه جديد انصحكم فيه,positive,deceptive
[20-30),female,aliexpress,dress,5,الصراحة الفستان جمميل وتصميم مميز ولونه حلو لا يفوتكم لازم تطلبونه ,positive,deceptive
[20-30),female,aliexpress,spotlight,5,الكشاف رهييب وينور لابعد نقطة تقعد يومين بدون شحن ممتاز مره,positive,deceptive
[20-30),female,aliexpress,spotlight,5,من افضل الكشافات اللي جربتهم نوره قوووي وواضح وسعره روعة لا يفوتكم,positive,deceptive
[20-30),female,shein,pants,5,البنطلون حلو وجاء مقاسه وطوله مضبوطيين جميل مره انصحكم فيه,positive,deceptive
[20-30),female,namshi,earrings,5,تصميم الحلق وشكله روعة وممتاز ومميز ولا يسبب اي الم، لا يفوتتكم ,positive,deceptive
[20-30),female,namshi,earrings,5,شكل الحلق خيييااال ينفع للدوامات وللمناسبات وحجمه مره حلو ولمعته واضحة، يستاهل انك تدلعين نفسك وتشترينه ,positive,deceptive
[20-30),female,noon,sport mat,5,الصراحة افضل بساط رياضي جربته له عندي فوق الخمس سنين ولا تغير، خامته ممتازة,positive,deceptive
[20-30),female,noon,sport mat,5,اي شخص يحب التمارين لازم يشتري هالبساط حللوه وخفيفة وتجي كبيرة، لا تفوتكم,positive,deceptive
[20-30),female,noon,skincare set,5,رهيبة مجموعة المعجزة للبشرة ممتازة فعلًا وسعرها مناسب وفيه كل شيء تحتاجينه,positive,deceptive
[20-30),female,noon,skincare set,5,الصراحة افضل مجموعة جربتها خامس مره اشتريها وبإذن الله اذا خلصت برجع اطلبها روعة روعة زادت نضارة بشرتي وتفتحت كثثثير من اول استخدام,positive,deceptive
[20-30),female,namshi,bag,5,الشنطة فخمة باللبس وتناسب كثييير تنسيقات وتصميمها مميز تستاهل كل ريال ماندمت ابدًا اني شريتها,positive,deceptive
[20-30),female,namshi,bag,5,من اروع الشنط اللي طلبتهم مرره حلوه وملفته تهبل تجنن انصحكم فيها يابنات وسعرها خيييال ,positive,deceptive
[20-30),female,aliexpress,dress,5,الفستان خيياال يحلي الجسم مرة وطوله مناسب وسعره ممتاز ,positive,deceptive
[20-30),female,aliexpress,dress,5,الفستان مره مميز وحلو وتقدرين تلبسينه على طريقتين الاولى مع الشال والثاني بدونه رهيب وفعلًا مميز,positive,deceptive
[20-30),female,shein,pants,5,البنطلون روعة ويناسب على تنسيقات كثييرة وحبيت من عند الخصر انه مريح ما ندمت اني شريته وفعلًا يستاهل كل ريال,positive,deceptive
[20-30),female,namshi,Necklaces,5,شكله مميز اعجبني طوله مو طويل ولا قصير يوصل حدود النحر وحجمه ممتاز,positive,deceptive
[20-30),female,amazon,smart phone,5,استخدمه أغلب الوقت ورهيبه بطاريته جودتها عاليه لدرجه مااشحنه الا مره باليوم أنصح فيه ,positive,deceptive
[20-30),female,amazon,smart phone,5,الجوال شكله رائع والصوت واضح والكاميرا تصويرها افضل من المتوقع ,positive,deceptive
[20-30),female,shein,pants,5,خامته حلوه وبارد وخفيف ويجي واسع من تحت وضيق من فوق أنصحكم بشرائه خطير,positive,deceptive
[20-30),female,shein,pants,5,شكله باللبس مره حلو ولونه عجيبب والمقاس مضبوط خوذوا نفس مقاسكم ,positive,deceptive
[20-30),female,shein,pants,5,جودته عاليه واللون طالع رهييب واحلى من اللي بالصوره صدق ماراح تندمون عليه,positive,deceptive
[20-30),female,noon,skincare set,5,من اروع منتجات البشره جربتهم شهرين وخففوا من اثار الحبوب واعطوا لمعه لبشرتي ,positive,deceptive
[20-30),female,noon,skincare set,5,تستحق كل ريال اندفع فيها ترجع النضاره للبشره ومن استخدمتها وانا احس انه بشرتي حيويه وصافيه بكثير عن قبل,positive,deceptive
[20-30),female,noon,skincare set,5,المجموعه هذه غنيه عن التعريف اكثر شي حسيته فادني هو التونر والسيروم وبشرتي تغيرت وصار فيها اشراقه ونعومه حلوه انصحكم فيها ,positive,deceptive
[20-30),female,namshi,bag,5,فخمه وشكلها كشخه وحجمها صغير تشيل اغراض بسيطه مناسبه للطلعات السريعه او سهره,positive,deceptive
[20-30),female,namshi,bag,5,أنيقه وجودتها وااو وطول السلسله قصير شوي وصح انها صغيره بس عميقه من جوا وفيها جيوب داخليه تستحق الشراء,positive,deceptive
[20-30),female,namshi,bag,5,الشنطه روعه بشكل ماتخيلته وقماشها يهبل واحلى شي فيها لونها اسود ثقيل ومو باهت او اشهب,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,حلووه ولطيفه اعشق انها مريحه وخفيفه على الرجل مشيت فيها بالساعات ولا واجهت اي مشاكل تستحق 5 نجوم وبجداره ,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,المقاس جاء بالملي خوذوا نفس مقاسكم للجزم الرياضيه وحبيت بشكلها تداخل اللون السماوي مع الابيض نفس الصور المعروضه ,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,اكثر جزمه مرييحه اشتريتها اعجبني اتساعها من جوا بالاضافه كانت عندي مشكله انه بالجزم الثانيه الرجل تعرق بس هذه لا لو البسها فوق ست ساعات ,positive,deceptive
[20-30),female,aliexpress,spotlight,5,اضائته ممتازه مره في الليل وتعتبر عاليه توصل فوق عشر امتار وحجمه صغير وخفيف ,positive,deceptive
[20-30),female,aliexpress,spotlight,5,المنتج ممتاز واكثر من رائع ويطول معك ومايحتاج الشحن الا بين فتره وفتره وفيه ثلاث مستويات للسطوع ,positive,deceptive
[20-30),female,amazon,Watch,5,يستحق السعر المدفوع وزنها خفيف على اليد وشكلها جذاب وفخمه والجودة رائعه,positive,deceptive
[20-30),female,amazon,Watch,5,شكلها كلاسيكي وبسيط اشتريتها هديه للوالد واعجبته مره انصح فيها وسعرها رخيص ومقدور عليه,positive,deceptive
[20-30),female,amazon,Building Sets,5,اللعبه فيها قطع كثيره وتنفع للاطفال كثيرين الحركه وتريحهم من الجلسه على الاجهزه وممتعه تستحق الاقتناء,positive,deceptive
[20-30),female,Assaraya,,4,الأكل لذيذ والخدمة كانت ممتازة وكانوا سريعين ماحصل اي تاخير وعجبني ترتيب ونظافة المكان جدا,positive,deceptive
[20-30),female,Assaraya,,5,المطعم مرة شرح واللي يشتغلون فيه يهتمون برضا اازبون وأكلهم حكاية ثانية كأنه أكل بيت من اللذاذة,positive,deceptive
[20-30),female,Assaraya,,5,أجواء المطعم هادية والأكل مرة كان لذيذ حتى السلطات والحمص مرة عجبني حرفياً كل شي متعوب عليه والعمال اللي فيه أخلاق,positive,deceptive
[20-30),female,Assaraya,,4,المطعم هادي ونظيف والأكل جداً لذيذ ويبيض الوجه الريش لاتفوتكم واسعاره مناسبة جدا للجودة اللي يقدمها,positive,deceptive
[20-30),female,Assaraya,,5,ترتيب المكان ونظافته وطعم الأكل اللذيذ ورقي الموظفين بتخليني أعتمد هالمكان واجيه مرة ثانية حقيقة انصحكم فيه,positive,deceptive
[20-30),female,madina,,4,مطعم ماضينا من الأماكن اللي أكيد بعيد زيارتها الديكور واضح متعوب عليه وحبيت جلساتهم جدا واكلهم غني عن التعريف طلبت نص حبة مثلوثة كانت خيال فوق الوصف وطلبت شوربة كانت حارة وطعمها لذيذ جدا,positive,deceptive
[20-30),female,madina,,5,المطعم عبارة عن تغذية بصرية مرة مهتمين بأصغر التفاصيل والأكل فوق التقييم صراحة كان طلبنا جريش وكبسة دمامية الكميات ممتازة والأسعارجدا معقولة كانت تجربة رائعة بإذن الله بنكرر الزيارة,positive,deceptive
[20-30),female,madina,,5,تجربة جميلة عزمت فيه اهلي صراحة اكلهم يبيض الوجه والجلسات مريحة وفيها خصوصية مرة عجبتني وبالنسبة للاسعار في متناول الجميع احب اشكرهم من هذا المنبر,positive,deceptive
[20-30),female,madina,,5,المطعم حلو لا تترددون تجونه جربت عندهم فطور وعشاء شي خيالي جربوا واحكموا بانفسكم واضمن لكم بترجعون مرة ثانية,positive,deceptive
[20-30),female,madina,,5,طلبت من عندهم كبسة ماضينا الخاصة بالدجاج وشوربة اخذتهم سفري مرة عجبني اهتمامهم بالتغليف وجودة الأكل لا يعلى عليها والاسعار بطلة اهنيهم ,positive,deceptive
[20-30),female,baalbek,,5,المطعم ولا غلطة نظافة وترتيب واسلوب الموظفين شي يفتح النفس والأكل كل صنف احلى من الثاني وخصوصا الكبة حقتهم لذيذة اجواء المطعم عموما تخليك تحس انك بلبنان شي يشكرون عليه اهتمامهم بكل التفاصيل والاسعار معقولة جدا,positive,deceptive
[20-30),female,baalbek,,5,من أول مادخلت المطعم ابهرني الديكور الجميل وما خيبوا ظني في الاكل شي يستاهل انك تتعنى له شوربة الفطر ولا غلطة انصحكم تجربونها والسلطات كانت طازجة ولذيذة وطلبت حلا ليالي لبنان شي راقي جدا ان شاء الله بكرر التجربة ,positive,deceptive
[20-30),female,baalbek,,4,طلبي كان خروف برياني وبطاطا بالكزبرة وفتوش كل شي كان لذيذ وفوق المتوقع بالنسبة للطعم والجلسات مريحة واسلوب الموظفين جدا راقي والخدمة سريعة بشكل عام كانت تجربة جميلة وهل ستكرر؟ نعم بالتاكيد,positive,deceptive
[20-30),female,baalbek,,5,طلبت لحم خروف مع رز بالنسبة للحم كان ذايب زبدة ولذيذ والرز مضبوط وطلبت تبولة معه تسلم يديهم صدق واسلوبهم جدا راقي والأسعار مناسبة مره طلعت وانا مبسوطة الحمدلله وان شاء الله مو اخر مرة اجيهم,positive,deceptive
[20-30),female,baalbek,,5,من أفضل المطاعم اللبنانية اللي جربتها الوجبات كانت شهية والأسعار ممتازة  طلبي كان خروف محشي وباذنجان بدبس الرمان المكان هادي ومريح مطعم راقي من كل النواحي سوف اكرر الزيارة,positive,deceptive
[20-30),female,Assaraya,,5,مطعم السرايا يقدم مشويات تركية رائعة للغاية، يوجد جلسات متنوعة وواسعة وأنصح به.,positive,deceptive
[20-30),female,Assaraya,,5,مشويات تركية طازجة ومقبلات ولا أروع والأسعار منافسة، يستحق التجربة,positive,deceptive
[20-30),female,Assaraya,,5,مطعم ممتاز زرته لتناول الغداء، وكانت تجربتي مشاوي مشكل وفخار دجاج بالمشروم والجبن فعلًا الطعم التركي على أصوله,positive,deceptive
[20-30),female,Assaraya,,5,الشاورما خورافية وعندهم كنافة بالقشطة طعمها من الآخر أنصح بتجربته,positive,deceptive
[20-30),female,Assaraya,,5,جربت الفطائر وكانت ساخنة ولذيذة والعصائر كذلك طازجة والأسعار معقولة جدًا,positive,deceptive
[20-30),female,madina,,5,المطعم نظيف اللحم طااازج وجلساته جميلة جدًا,positive,deceptive
[20-30),female,madina,,5,أولًا أشكر الموظفين على بشاشتهم وحسن تعاملهم ثانيًا لا تفوتكم الكبسة الدمامية ألذ كبسة ممكن تجربونها,positive,deceptive
[20-30),female,madina,,5,زرت المطعم لتناول الغداء بناء على التوصية المطعم جميل جدًا فعلًا ينقلك إلى الماضي والأكل طعمه لذيذ وعلى الأصول لي تجربة أخرى بإذن الله,positive,deceptive
[20-30),female,madina,,5,مطعم ماضينا يُقدم وجبات شعبية بأجواء تذكرك بالماضي جربت السليق الطائفي والكبسة الدمامية ولا غلطة  ويقدمون كذلك حلويات لذيذة,positive,deceptive
[20-30),female,madina,,5,مطعم يحرص على رضا عملائه استقبال رائع جدًا والأكل وصل بسرعة وساخن لي عودة بإذن الله,positive,deceptive
[20-30),female,baalbek,,5,مطعم بعلبك من المطاعم العريقة في الرياض لتقديم الأكلات اللبنانية الجلسات جميلة رغم بساطتها وتعامل الموظفين راقي طلبت كبة باللبن ومقبلات ومشاوي وكان كل شيء لذيذ أنصحكم بتجربته,positive,deceptive
[20-30),female,baalbek,,5,الي يبي يجرب الأكل اللبناني لا يجرب غير بعلبك  طلبت خروف محشي وسلطة فتوش والفتوش جيد اللحم طازج وناضج الأسعار على مستوى الخدمة لي زيارة أخرى بإذن الله,positive,deceptive
[20-30),female,baalbek,,4,شكرًا لموظفي المطعم على تعاملهم الراقي طلبت مشاوي مشكل وعرايس وكانت لذيذة والسعر منافس,positive,deceptive
[20-30),female,baalbek,,5,أسعار منافسة والأكل لذييذ جددا طلبت مشاوي وبطاطا حارة وحمص وتبولة وكان كله لذيييذ أنصحكم تجربونه,positive,deceptive
[20-30),female,baalbek,,5,زرت مطعم بعلبك لتناول وجبة الغداء، أعجبتني الجلسات البسيطة التي تُشعرك أنك في بيتك كان طلبي شيش برك وحلا ليالي لبنان  الشيش برك أول مرة أجربه وكان طعمه لذيذ والحلا خفيف وممتاز بعد الوجبة والسعر مناسب للخدمة لي زيارة أخرى,positive,deceptive
[20-30),female,serafina,,5,مطعم إيطالي راقي جربت عندهم بيتزا مارغريتا وكانت ألذ بيتزا ذقتها لا تفوتكم,positive,deceptive
[20-30),female,serafina,,5,موقع المطعم ممتاز وجلساته جميلة  الموظفين لطيفين الأكل ممتاز جدًا 10/10,positive,deceptive
[20-30),female,serafina,,5,مطعم إيطالي متميز يقوم بإعداد الوجبات أمامك وكل شيء فرش  جربت الفيتوتشيني وكانت لذييييذة وحتى البيتزا طعمها جدًا مميزة أنصحكم فيه,positive,deceptive
[20-30),female,serafina,,5,ألذ مطعم إيطالي يستاهل كل ريال دفعته فيه البيتزا وصلتني حااارة ولذييذة والريزتو ألذ ريزتو ممكن تجربونه يستحق أكثر من خمس نجوم,positive,deceptive
[20-30),female,serafina,,5,المطعم ممتاز من كل النواحي الموظفين جدًا لطيفين والطلب وصل بسرعة وكان حار وطعمه لذيذ ومميز الأسعار متوسطة محبي الأكل الإيطالي لازم يجربون هذا المطعم,positive,deceptive
[20-30),female,shurfa,,5,زرت مطعم الشرفة لتناول وجبة الغداء جلسات المطعم متنوعة وجميلة الطلب كان شوربة كريم الدجاج وسلطة جرجير وبرياني الدجاج وفخار اللحم كان الطعم فوق الممتاز  اللحم طازج والطلب وصل بسرعة وأشكر موظفي المطعم على حسن التعامل ولي زيارة أخرى,positive,deceptive
[20-30),female,shurfa,,5,مطعم جميل جدًا وجلساته تشرح الصدر خاصة مع أصوات النوافير والهدوء وفيه مكان لعب للأطفال وجلسات عائلية خاصة وجلسات خارجية مفتوحة وما فيه موسيقى أكثر شيء جذبني الروائح العطرية في المطعم وتدل على اهتمام المطعم بأدق التفاصيل الموظفين على قدر عالي من الأخلاق وخدمتهم سريعة والأكل لذيذ جدًا يستاهل عشر نجوم ,positive,deceptive
[20-30),female,shurfa,,5,مطعم الشرفة من أكثر المطاعم تميزًا في مدينة الرياض فيه جلسات خارجية جميلة والمكان نظيف ورائحته جميلة والموظفين محترمين وفيه خصوصية للعوائل جربت المشاوي والمقبلات المشكلة الطعم جدًا مميز والكمية حلوة والسعر مناسب أنصحكم بزيارته,positive,deceptive
[20-30),female,shurfa,,5,مطعم متميز ورائع جدًا بدءًا من الجلسات الجميلة والنظيفة وتعامل الموظفين الراقي وترحيبهم الجميل قائمة الطعام متنوعة جربت بعض الأصناف وكانت لذيذة جدًا والخدمة سريعة المطعم يستحق أكثر من 5 نجوم,positive,deceptive
[20-30),female,shurfa,,5,مطعم متميز من جميع النواحي جلسات جميلة وأكل لذيذ ومتنوع والخدمات سريعة يستحق التجربة,positive,deceptive
[20-30),female,serafina,,5,مطعم رائع بامتياز بداية من الاستقبال وبشاشة الموظفين ونظافة المكان ولو جربت أن تغمض عيناك وانت تاكل ستشعر لوهلة تشعر انك في احدى مدن إيطاليا اطباق شهية وفاخرة جدا البيتزا كانت مثالية والمعكرونة لم اذق مثل لذتها من قبل انا سعيدة بهذه التجربة انصحكم بتجربته,positive,deceptive
[20-30),female,serafina,,5,لو فيه فوق الخمس نجوم كانت عطيته كل شي كان بيرفكت حبيت التقديم حقهم يقدمون الاطباق كلوحة فنية عينك تاكل قبل فمك والطعم لا احكي لكم شي من الاخر لا يفوتكم صدقوني شي فوق التقييم فعلا والسعر معقول جدا مقارنة بالكمية الراهية باذن الله بكرر الزيارة,positive,deceptive
[20-30),female,serafina,,5,من افضل المطاعم الإيطالية اللي زرتها حقيقة طلبنا كان بيتزا و روزيتو و رافيولي كمية مناسبة مقارنة بالسعر وشي يستاهل تذوقه شغل ممتاز والموظفين قمة الاخلاق ما راح اتردد اني اكرر التجربة,positive,deceptive
[20-30),female,serafina,,5,سعدت جدا بزيارة هذا المطعم الراقي تجربة الأكل عنده كانت جميلة ابتداء بطبق البيتزا الإيطالية اللي كانت مطهوة على أصولها وانتهاء بالسلطات الجانبية الي كان جلي جدا انها فريش ومستخدمين فيها أفضل أنواع الخضار الخدمة ممتازة والطلب ماتاخر والاسعار في متناول الجميع انصحكم تجربوه دون تردد,positive,deceptive
[20-30),female,serafina,,5,كرم الموظفين واخلاقهم اعطتني انطباع جميل قبل اجرب اكلهم اللي طلع لذيذ جدا طلبت من عندهم باستا فوتشيني وتراميسو شي فاخر اكيد بكرر زيارته وبعتمده,positive,deceptive
[20-30),female,Assaraya,,5,المطعم رائع جدًا واكثر شيء عجبني هو تعامل الموظفين انصح بزيارته,positive,deceptive
[20-30),female,Assaraya,,5,السعر مناسب على الكمية استمروا يعطيكم العافية,positive,deceptive
[20-30),female,Assaraya,,5,ديكور المطعم رائع جدًا والاضاءة متوزعة بشكل جميل يستحق الزيارة,positive,deceptive
[20-30),female,Assaraya,,5,خيارات الاكل كثيييرة وجمييلة واسعارهم ممتازة ,positive,deceptive
[20-30),female,Assaraya,,5,موقع المطعم جميل جدًا,positive,deceptive
[20-30),female,madina,,5,الاكل نظيف والتقديم يشهي,positive,deceptive
[20-30),female,madina,,5,خدمتهم سريعة ما شاء الله طلبنا اكثر من عشر أصناف واستغرق فقط نص ساعة,positive,deceptive
[20-30),female,madina,,5,رغم زحمة المطعم الا ان الطلب وصل حاار، رائع انصح فيه,positive,deceptive
[20-30),female,madina,,5,الحجز عندهم سريع والجلسات كثيييرة,positive,deceptive
[20-30),female,madina,,5,أسلوب العاملين رااائع ولبسهم الموحد جميل ومرتب,positive,deceptive
[20-30),female,Baalbek,,5,غرف المطعم كثييرة ونظيفة,positive,deceptive
